Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,35.020000,35.189999,34.619999,34.650002,30.942951,26097800
2017-08-23,34.540001,34.810001,34.380001,34.660000,30.951889,19648100
2017-08-24,34.700001,34.889999,34.549999,34.709999,30.996536,14301900
2017-08-25,34.820000,34.930000,34.580002,34.669998,30.960812,14726800
2017-08-28,34.779999,34.799999,34.590000,34.650002,30.942951,20712900
2017-08-29,34.509998,34.750000,34.459999,34.730000,31.014393,15843700
2017-08-30,34.750000,34.959999,34.630001,34.889999,31.157274,18565000
2017-08-31,34.939999,35.180000,34.869999,35.070000,31.318027,16366800
2017-09-01,35.240002,35.389999,35.070000,35.090000,31.335884,12822000
2017-09-05,35.020000,35.330002,34.930000,35.020000,31.273363,18772000
2017-09-06,35.220001,35.939999,35.110001,35.759998,31.934200,28076400
2017-09-07,35.880001,35.950001,35.330002,35.540001,31.737743,16297100
2017-09-08,35.419998,35.540001,35.080002,35.189999,31.425184,14125000
2017-09-11,35.490002,36.000000,35.139999,35.770000,31.943125,20037600
2017-09-12,35.880001,36.340000,35.740002,36.090000,32.228893,19489900
2017-09-13,36.000000,36.400002,35.970001,36.330002,32.443218,15509800
2017-09-14,36.189999,36.700001,36.160000,36.480000,32.577175,18093900
2017-09-15,36.549999,37.080002,36.220001,37.000000,33.041538,33596100
2017-09-18,37.000000,37.330002,36.799999,37.000000,33.041538,19393800
2017-09-19,37.200001,37.299999,37.020000,37.230000,33.246929,23850500
2017-09-20,37.230000,37.290001,36.660000,37.070000,33.104050,23957500
2017-09-21,36.990002,37.270000,36.849998,37.200001,33.220146,22954200
2017-09-22,36.950001,37.220001,36.950001,37.180000,33.202290,21631800
2017-09-25,37.049999,37.230000,36.849998,37.160000,33.184414,23180800
2017-09-26,37.209999,37.639999,37.000000,37.470001,33.461258,29790400
2017-09-27,37.619999,37.689999,37.099998,37.540001,33.523769,25981400
2017-09-28,37.320000,37.880001,37.290001,37.830002,33.782742,21171400
2017-09-29,37.840000,38.150002,37.700001,38.080002,34.005997,23217300
2017-10-02,38.119999,39.090000,38.080002,39.040001,34.863289,37394500
2017-10-03,38.950001,39.700001,38.950001,39.380001,35.166912,34002200
2017-10-04,39.389999,39.400002,38.860001,39.340000,35.131199,28368800
2017-10-05,39.500000,39.650002,39.209999,39.529999,35.300865,17710300
2017-10-06,39.599998,39.889999,39.419998,39.630001,35.390167,18887500
2017-10-09,39.680000,39.880001,39.520000,39.860001,35.595562,18494100
2017-10-10,39.930000,39.950001,39.380001,39.650002,35.408035,29890000
2017-10-11,39.480000,39.669998,39.060001,39.299999,35.095470,30754700
2017-10-12,39.349998,39.389999,38.980000,39.189999,34.997242,18286900
2017-10-13,39.439999,39.810001,39.279999,39.669998,35.425888,16829400
2017-10-16,39.709999,39.790001,39.439999,39.759998,35.506260,12489100
2017-10-17,39.560001,39.869999,39.369999,39.790001,35.533054,15532800
2017-10-18,39.799999,40.290001,39.599998,40.250000,35.943836,21424600
2017-10-19,39.880001,40.330002,39.830002,40.090000,35.800953,19222700
2017-10-20,40.330002,40.450001,40.099998,40.430000,36.104580,18335700
2017-10-23,40.549999,41.040001,40.400002,40.830002,36.461788,28647000
2017-10-24,41.000000,41.049999,40.720001,40.950001,36.568943,19652400
2017-10-25,40.889999,41.060001,40.490002,40.779999,36.417133,24031700
2017-10-26,40.910000,41.580002,40.709999,41.349998,36.926140,38247400
2017-10-27,43.299999,45.000000,43.099998,44.400002,39.649849,90028300
2017-10-30,44.480000,45.189999,43.880001,44.369999,39.623051,48161500
2017-10-31,45.200001,45.799999,44.650002,45.490002,40.623234,47000900
2017-11-01,45.970001,46.709999,45.590000,46.709999,41.712704,47813700
2017-11-02,46.610001,47.230000,46.209999,47.099998,42.060989,44602300
2017-11-03,47.200001,47.299999,45.599998,46.340000,41.382290,39298100
2017-11-06,46.599998,46.740002,46.090000,46.700001,41.950924,34035000
2017-11-07,46.700001,47.090000,46.389999,46.779999,42.022789,24461400
2017-11-08,46.619999,46.700001,46.279999,46.700001,41.950924,21565800
2017-11-09,46.049999,46.389999,45.650002,46.299999,41.591606,25570400
2017-11-10,46.040001,46.090000,45.380001,45.580002,40.944820,24095400
2017-11-13,45.259998,45.939999,45.250000,45.750000,41.097527,18999000
2017-11-14,45.700001,45.919998,45.320000,45.860001,41.196342,22201200
2017-11-15,45.389999,45.810001,45.169998,45.459999,40.837017,17157200
2017-11-16,45.630001,46.070000,45.459999,45.650002,41.007706,26439400
2017-11-17,45.500000,45.619999,44.619999,44.630001,40.091431,63798000
2017-11-20,44.730000,45.119999,44.500000,44.619999,40.082447,22420000
2017-11-21,44.720001,45.220001,44.709999,44.939999,40.369900,21871000
2017-11-22,44.939999,44.950001,44.540001,44.650002,40.109409,19538300
2017-11-24,44.549999,44.779999,44.430000,44.750000,40.199226,6465800
2017-11-27,44.419998,44.610001,44.270000,44.490002,39.965672,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,40.181267,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,39.480595,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,40.280079,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,40.136345,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,39.965672,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,39.022438,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,39.031437,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,38.699051,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,38.941593,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,39.220078,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,38.923630,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,38.932613,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,38.860748,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,40.028549,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,41.555660,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,42.256351,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,42.723461,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,42.004818,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,41.950924,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,41.393974,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,41.420925,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,41.519741,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,41.465836,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,42.085663,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,40.657360,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,39.911770,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,40.190243,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,40.190243,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,39.184139,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,38.178040,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,38.995495,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,38.842781,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,38.752953,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,39.875839,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,39.956680,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,40.262104,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,41.097527,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,41.376011,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,40.881935,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,40.693287,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,44.987206,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,44.897358,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,43.828384,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,43.244488,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,42.804317,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,41.456863,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,39.992615,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,40.616653,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,40.878925,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,38.663143,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,39.748432,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,40.544304,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,40.209671,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,41.041721,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,41.530087,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,41.204517,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,41.891857,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,41.548191,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,41.421574,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,43.167057,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,44.415131,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,45.138660,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,44.577934,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,43.266548,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,44.297569,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,44.993958,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,45.862179,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,46.413857,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,45.889313,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,47.200691,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,46.594742,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,46.829887,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,46.902241,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,46.015930,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,46.278202,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,45.970711,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,46.621876,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,46.630924,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,45.970711,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,44.641235,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,47.462971,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,46.296288,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,44.858292,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,47.101204,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,44.243301,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,44.993958,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,45.211010,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,45.563725,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,44.125729,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,44.813072,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,46.368649,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,46.214901,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,47.680027,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,46.902241,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,47.390617,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,48.421631,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,48.484940,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,47.227825,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,46.603783,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,46.214901,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,46.531445,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,46.468132,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,47.978481,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,47.689068,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,46.685181,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,48.231705,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,47.309219,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,47.282089,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,48.009781,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,48.510075,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,48.782970,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,49.428791,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,50.010952,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,49.728962,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,49.938183,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,49.046745,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,49.701675,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,49.856304,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,48.664703,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,49.410603,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,49.528847,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,50.220161,20555400
2018-05-24,55.180000,55.299999,54.130001,54.750000,49.801743,19667100
2018-05-25,54.799999,55.500000,54.540001,55.439999,50.429371,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,50.320217,24253500
2018-05-30,55.889999,56.200001,55.619999,55.680000,50.647694,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,50.211067,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,51.921154,31183200
2018-06-04,57.009998,57.599998,56.779999,56.830002,51.693748,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,51.420860,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,51.875668,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,50.829605,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,50.074615,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,49.592529,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,49.865406,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,50.056435,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,50.520336,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,50.129200,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,48.410023,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,48.146229,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,48.628330,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,47.473110,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,47.755093,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,46.126865,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,45.180866,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,44.353111,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,44.798824,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,45.217243,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,45.662964,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,44.998940,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,46.163258,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,46.727222,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,47.172932,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,47.445816,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,46.572582,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,47.618645,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,47.500397,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,47.309376,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,47.072872,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,47.045586,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,47.282089,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,47.218410,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,47.582268,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,47.464008,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,47.691425,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,47.445816,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,43.370712,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,43.379814,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,43.752754,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,44.398598,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,45.008034,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,45.144482,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,45.117023,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,45.483082,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,45.721020,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,45.885750,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,44.705212,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,44.339153,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,44.037136,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,43.433140,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,43.167744,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,43.103695,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,42.554600,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,43.579567,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,43.057934,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,42.993874,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,43.616173,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,44.247623,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,44.448971,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,44.613689,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,44.146965,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,44.320843,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,43.890724,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,43.671085,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,43.250111,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,42.508846,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,42.371574,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,41.117802,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,41.117802,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,41.703499,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,41.676052,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,41.566227,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,42.188534,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,42.234303,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,43.195206,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,42.701023,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,42.929810,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,42.014656,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,41.822472,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,41.987202,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,43.277565,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,42.508846,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,44.018841,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,44.622849,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,44.046299,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,43.039627,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,43.039627,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,42.600357,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,40.998837,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,40.477200,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,41.072056,32087400
